src,trg
17,0
26,0
28,0
29,0
35,0
36,0
40,0
43,0
47,0
54,0
59,0
60,0
69,0
75,0
81,0
86,0
93,0
96,0
101,0
103,0
104,0
105,0
106,0
119,0
121,0
124,0
126,0
131,0
132,0
137,0
139,0
143,0
145,0
147,0
148,0
149,0
150,0
155,0
162,0
163,0
172,0
178,0
180,0
195,0
196,0
212,0
227,0
234,0
238,0
240,0
247,0
258,0
261,0
263,0
264,0
273,0
282,0
285,0
286,0
291,0
301,0
310,0
313,0
315,0
317,0
321,0
332,0
343,0
347,0
351,0
352,0
355,0
357,0
358,0
361,0
382,0
388,0
399,0
411,0
412,0
415,0
424,0
426,0
431,0
441,0
443,0
449,0
454,0
456,0
487,0
491,0
4,1
8,1
9,1
10,1
12,1
21,1
22,1
40,1
46,1
55,1
60,1
66,1
74,1
76,1
78,1
80,1
82,1
86,1
89,1
92,1
100,1
103,1
104,1
115,1
116,1
119,1
125,1
136,1
139,1
146,1
149,1
154,1
155,1
158,1
161,1
162,1
170,1
177,1
179,1
180,1
182,1
200,1
201,1
206,1
214,1
216,1
219,1
221,1
223,1
224,1
225,1
226,1
228,1
230,1
235,1
237,1
238,1
241,1
257,1
269,1
270,1
272,1
276,1
277,1
288,1
298,1
301,1
305,1
309,1
320,1
322,1
326,1
328,1
336,1
344,1
348,1
355,1
357,1
359,1
374,1
376,1
377,1
385,1
396,1
401,1
412,1
414,1
417,1
419,1
420,1
424,1
427,1
428,1
431,1
434,1
451,1
454,1
455,1
475,1
489,1
490,1
3,2
4,2
7,2
11,2
19,2
22,2
23,2
35,2
43,2
45,2
48,2
51,2
55,2
57,2
59,2
61,2
66,2
70,2
76,2
77,2
80,2
83,2
86,2
89,2
91,2
111,2
112,2
115,2
117,2
119,2
122,2
124,2
126,2
132,2
135,2
141,2
151,2
152,2
153,2
157,2
162,2
165,2
167,2
168,2
180,2
182,2
194,2
206,2
210,2
211,2
219,2
225,2
236,2
237,2
238,2
241,2
245,2
257,2
261,2
262,2
265,2
266,2
268,2
269,2
277,2
278,2
279,2
283,2
286,2
297,2
298,2
307,2
316,2
326,2
327,2
340,2
343,2
345,2
348,2
354,2
360,2
367,2
368,2
370,2
372,2
374,2
383,2
389,2
395,2
415,2
418,2
422,2
424,2
430,2
443,2
447,2
459,2
466,2
470,2
473,2
477,2
481,2
488,2
489,2
492,2
497,2
2,3
4,3
14,3
30,3
37,3
38,3
45,3
53,3
55,3
56,3
61,3
73,3
76,3
79,3
84,3
98,3
107,3
119,3
129,3
130,3
141,3
147,3
149,3
150,3
152,3
153,3
158,3
159,3
166,3
184,3
190,3
192,3
193,3
196,3
200,3
203,3
209,3
215,3
216,3
221,3
227,3
236,3
237,3
242,3
261,3
263,3
275,3
281,3
286,3
287,3
289,3
293,3
